Host	Parasite	Weight
ENSMUSG00000064360	PBANKA_140120	4
ENSMUSG00000064360	PBANKA_140130	4
ENSMUSG00000021375	PBANKA_140130	4
ENSMUSG00000021375	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	5
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000017776	PBANKA_140130	4
ENSMUSG00000033458	PBANKA_140130	4
ENSMUSG00000033458	PBANKA_140130	4
ENSMUSG00000033458	PBANKA_140130	4
ENSMUSG00000049090	PBANKA_140190	4
ENSMUSG00000002372	PBANKA_140190	4
ENSMUSG00000002372	PBANKA_140190	4
ENSMUSG00000025147	PBANKA_140190	4
ENSMUSG00000025147	PBANKA_140200	4
ENSMUSG00000025147	PBANKA_140200	4
ENSMUSG00000025147	PBANKA_140200	3
ENSMUSG00000025147	PBANKA_140200	3
ENSMUSG00000025147	PBANKA_140200	3
ENSMUSG00000025147	PBANKA_140200	3
ENSMUSG00000025147	PBANKA_140200	3
ENSMUSG00000025147	PBANKA_140200	3
ENSMUSG00000025147	PBANKA_140200	3
ENSMUSG00000025147	PBANKA_140200	3
ENSMUSG00000025147	PBANKA_140200	3
ENSMUSG00000025147	PBANKA_140200	3
ENSMUSG00000025147	PBANKA_140200	3
ENSMUSG00000024493	PBANKA_140200	3
ENSMUSG00000032977	PBANKA_140200	3
ENSMUSG00000032977	PBANKA_140200	3
ENSMUSG00000032977	PBANKA_140200	3
ENSMUSG00000032977	PBANKA_140200	3
ENSMUSG00000000301	PBANKA_140200	3
ENSMUSG00000000301	PBANKA_140200	3
ENSMUSG00000000301	PBANKA_140200	3
ENSMUSG00000000301	PBANKA_140200	3
ENSMUSG00000000301	PBANKA_140200	3
ENSMUSG00000000301	PBANKA_140200	3
ENSMUSG00000000301	PBANKA_140200	3
ENSMUSG00000000301	PBANKA_140200	3
ENSMUSG00000032735	PBANKA_140200	3
ENSMUSG00000020277	PBANKA_140200	3
ENSMUSG00000020277	PBANKA_140250	3
ENSMUSG00000020277	PBANKA_140250	3
ENSMUSG00000020277	PBANKA_140250	3
ENSMUSG00000020277	PBANKA_140250	3
ENSMUSG00000020277	PBANKA_140250	3
ENSMUSG00000020277	PBANKA_140250	3
ENSMUSG00000020277	PBANKA_140250	4
ENSMUSG00000037149	PBANKA_140250	3
ENSMUSG00000027599	PBANKA_140250	4
ENSMUSG00000020775	PBANKA_140250	3
ENSMUSG00000020775	PBANKA_140250	4
ENSMUSG00000020775	PBANKA_140250	3
ENSMUSG00000020775	PBANKA_140250	3
ENSMUSG00000020775	PBANKA_140250	4
ENSMUSG00000020775	PBANKA_140250	4
ENSMUSG00000020775	PBANKA_140250	3
ENSMUSG00000018012	PBANKA_140250	3
ENSMUSG00000018012	PBANKA_140250	3
ENSMUSG00000018012	PBANKA_140470	3
ENSMUSG00000018012	PBANKA_140540	3
ENSMUSG00000018012	PBANKA_140540	3
ENSMUSG00000018012	PBANKA_140540	3
ENSMUSG00000037808	PBANKA_140610	3
ENSMUSG00000027459	PBANKA_140670	3
ENSMUSG00000027459	PBANKA_140670	3
ENSMUSG00000050812	PBANKA_140670	3
ENSMUSG00000001175	PBANKA_140670	3
ENSMUSG00000089678	PBANKA_140670	3
ENSMUSG00000034880	PBANKA_140670	3
ENSMUSG00000034880	PBANKA_140670	3
ENSMUSG00000034880	PBANKA_140670	3
ENSMUSG00000034880	PBANKA_140670	3
ENSMUSG00000034880	PBANKA_140670	3
ENSMUSG00000021748	PBANKA_140670	3
ENSMUSG00000020790	PBANKA_140670	3
ENSMUSG00000019810	PBANKA_140670	3
ENSMUSG00000025103	PBANKA_140670	3
ENSMUSG00000025103	PBANKA_140670	4
ENSMUSG00000023495	PBANKA_140670	3
ENSMUSG00000023495	PBANKA_140670	3
ENSMUSG00000023495	PBANKA_140670	3
ENSMUSG00000022800	PBANKA_140670	3
ENSMUSG00000053730	PBANKA_140670	3
ENSMUSG00000053730	PBANKA_140670	3
ENSMUSG00000053730	PBANKA_140670	3
ENSMUSG00000053730	PBANKA_140670	3
ENSMUSG00000053730	PBANKA_140670	3
ENSMUSG00000053730	PBANKA_140670	3
ENSMUSG00000053730	PBANKA_140670	4
ENSMUSG00000053730	PBANKA_140670	3
ENSMUSG00000053730	PBANKA_140670	3
ENSMUSG00000053730	PBANKA_140670	3
ENSMUSG00000026856	PBANKA_140670	3
ENSMUSG00000058301	PBANKA_140670	3
ENSMUSG00000058301	PBANKA_140670	3
ENSMUSG00000058301	PBANKA_140670	3
ENSMUSG00000058301	PBANKA_140670	3
ENSMUSG00000058301	PBANKA_140670	3
ENSMUSG00000063849	PBANKA_140670	4
ENSMUSG00000063849	PBANKA_140670	3
ENSMUSG00000063849	PBANKA_140670	3
ENSMUSG00000063849	PBANKA_140670	3
ENSMUSG00000063849	PBANKA_140670	3
ENSMUSG00000063849	PBANKA_140670	3
ENSMUSG00000063849	PBANKA_140670	3
ENSMUSG00000063849	PBANKA_140670	3
ENSMUSG00000021139	PBANKA_140670	3
ENSMUSG00000021139	PBANKA_140670	3
ENSMUSG00000021139	PBANKA_140670	3
ENSMUSG00000021139	PBANKA_140670	3
ENSMUSG00000021139	PBANKA_140670	3
ENSMUSG00000021843	PBANKA_140670	4
ENSMUSG00000021843	PBANKA_140670	3
ENSMUSG00000021103	PBANKA_140670	4
ENSMUSG00000000753	PBANKA_140670	3
ENSMUSG00000000753	PBANKA_140670	4
ENSMUSG00000000753	PBANKA_140670	3
ENSMUSG00000000753	PBANKA_140670	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	4
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	4
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000000753	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	4
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	4
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	4
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	4
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	4
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	4
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	4
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140680	3
